ResponseId,news,hs,surv,esc,pt,ent,algo_app,trust,polef,eo,gender,age,missing_eo
R_2wRmUk9cauaaUiB,1,3,4,2,2,3,3,3,1,0,Male,31,1
R_2TADkTUhEm9dMCW,4,6,7,1,1,1,2,4,4,3,Female,64,0
R_1d49hzJeXaTgv6x,5,6,5,5,1,7,2,4,3,1,Male,18,0
R_2ttkgbNDxBNb2kZ,3,1,1,1,1,1,0,5,3,5,Male,58,0
R_3oziIGh03kI61Wd,4,4,5,5,5,5,0,5,4,6,Male,50,0
R_2AN2oHEvonAUwk9,7,6,6,6,6,6,4,7,7,5,Male,55,0
R_3EoQc7NOb8EuYU4,3,4,4,3,3,2,0,4,5,4,Male,27,0
R_2RVRYZxryf0A9TI,2,4,5,4,4,4,1,4,4,2,Male,40,0
R_9RcQI38p6poFCfv,5,6,5,2,4,2,2,5,5,2,Male,53,0
R_2am2pCy8NPDcjxC,3,3,3,2,1,1,0,4,4,5,Female,40,0
R_3O2ZuF75bJmFm3a,2,6,4,3,3,4,1,4,4,3,Male,33,0
R_2rZ6G91qjSw6fdm,5,5,5,3,5,4,2,5,5,6,Female,38,0
R_3dQB1OXbNzvmysC,3,4,4,4,4,4,0,5,4,1,Female,29,0
R_2UVLZMZHfGsFeNk,3,2,5,2,2,3,2,4,4,1,Male,20,0
R_3j0vRi8W8oq71qZ,2,4,6,1,2,1,1,3,4,1,Male,20,0
R_1H7yacu3nE59nhP,5,5,6,3,1,6,2,4,4,4,Female,51,0
R_2xUUBm2XlzQmegu,3,3,5,4,4,4,3,4,4,0,Male,20,1
R_2QfWIb5T2ZDZV20,3,3,3,1,2,2,4,3,4,2,Female,50,0
R_0HxiP9NZGrBJ6wh,3,3,6,5,5,5,0,4,3,7,Male,23,0
R_2axWoKiH0iXBw14,3,5,6,3,3,4,0,5,5,4,Male,21,0
R_bmDbW9Pranj8FEd,3,4,4,4,3,4,0,4,3,2,Male,21,0
R_b47DnpcTjTrNhHX,4,7,5,2,4,2,4,4,3,0,Female,55,0
R_1guKbs2n9SNfWah,5,5,5,4,4,4,2,4,4,3,Male,36,0
R_3rOJ8yaQKGQl4jF,1,4,5,3,4,4,4,4,4,2,Male,35,0
R_3m45LNXqvPbjv8O,4,4,5,5,5,5,3,5,5,4,Male,33,0
R_1NzAMN7vs3hC0ys,4,6,6,3,3,2,2,5,4,3,Female,51,0
R_3koK2wMjVGcEjSO,3,2,5,2,6,6,0,4,6,3,Male,25,0
R_1Ltmzqq1F7kWm9U,4,6,6,2,2,1,4,3,5,2,Male,69,0
R_ZfU8Uuns2I2mp2x,6,6,7,5,5,5,2,4,5,2,Male,31,0
R_ALGt3weYIctHOMh,3,2,4,1,2,1,4,4,4,2,Male,46,0
R_3psc5Xh1QHAaaAu,3,3,3,4,4,2,0,5,4,5,Female,32,0
R_2Ys5rrYrBMBvxNo,1,2,2,2,2,2,0,4,3,1,Female,18,0
